Product Name,Keywords,Units,In Stock,Price
Safe Sound Wrist Brace With Splint (left Hand),Safe Sound Wrist Brace With Splint (left Hand),3,Available in stock,2500
Nutrigrow Conditioner,Nutrigrow Conditioner,4,Available in stock,1000
Sterile Burn Plasters,Sterile Burn Plasters,1,Available in stock,450
Nail Buffer,Nail Buffer,7,Available in stock,250
Nutrigrow Mitogenix Anti Hair Loss Serum 1 2 3,Nutrigrow Mitogenix Anti Hair Loss Serum 1 2 3,10,Available in stock,4000
Baby Finger Toothbrush,Baby Finger Toothbrush,3,Available in stock,200
7 Day Pill Box With Braille,7 Day Pill Box With Braille,2,Available in stock,200
Bandage Scissors,Bandage Scissors,6,Available in stock,350
Kedley Kinesiology Tape 2,Kedley Kinesiology Tape 2,3,Available in stock,900
Kedley Soft Neck Collar (s/m),Kedley Soft Neck Collar (s/m),2,Available in stock,1200
Toenail Plier,Toenail Plier,7,Available in stock,1300
Large Toenail Plier,Large Toenail Plier,1,Available in stock,1000
Safe Sound Sterile Dressing Pack,Safe Sound Sterile Dressing Pack,6,Available in stock,200
Kedley Planter Fascia Sleeves (xl),Kedley Planter Fascia Sleeves (xl),1,Available in stock,2500
Kedley Plaantar Fascia Sleeves (l),Kedley Plaantar Fascia Sleeves (l),1,Available in stock,2500
Kids Training Toothbrush,Kids Training Toothbrush,1,Available in stock,300
Nail Scissors,Nail Scissors,1,Available in stock,350
The Nibbler (fresh Food Feeder) 6 M,The Nibbler (fresh Food Feeder) 6 M,4,Available in stock,750
Nitrile Exam Gloves Medium,Nitrile Exam Gloves Medium,248,Available in stock,5
Unisex Urine Bottle,Unisex Urine Bottle,1,Available in stock,1750
Scholl Blister Plasters 2xl,Scholl Blister Plasters 2xl,7,Available in stock,0
Sterile Gauze Pads 7.6cmx7.6cm,Sterile Gauze Pads 7.6cmx7.6cm,4,Available in stock,75
Pill Crusher N Cutter,Pill Crusher N Cutter,14,Available in stock,850
Infant Inhaler 3 Months,Infant Inhaler 3 Months,3,Available in stock,650
Meridiana Exfoliating Gloves,Meridiana Exfoliating Gloves,1,Available in stock,500
Lister Kid,Lister Kid,2,Available in stock,50
Safety Pins - Assorted Sizes,Safety Pins - Assorted Sizes,7,Available in stock,150
Biobalance Derma Age 250ml,Biobalance Derma Age 250ml,15,Available in stock,600
Micralax 5ml (micro-enema),Micralax 5ml (micro-enema),91,Available in stock,150
Mebeverine Hydrochloride Tabs 135mg,Mebeverine Hydrochloride Tabs 135mg,20,Available in stock,10
travoprost eye drops 40mcg/ml,travoprost eye drops 40mcg/ml,18,Available in stock,650
Biobalance Dermasebum Purifying Facial Gel,Biobalance Dermasebum Purifying Facial Gel,12,Available in stock,600
Venlafaxine Tablets 75mg,Venlafaxine Tablets 75mg,1,Available in stock,500
Biobalance Derma Soothe Facial Cleansing Gel,Biobalance Derma Soothe Facial Cleansing Gel,7,Available in stock,600
Digoxin Tablets 0.0625mg,Digoxin Tablets 0.0625mg,5,Available in stock,500
Sotalol Tablets 40mg,Sotalol Tablets 40mg,14,Available in stock,500
Madopar (levodopa/benserazide) Capsules 200mg/50mg,Madopar (levodopa/benserazide) Capsules 200mg/50mg,142,Available in stock,40
Metoclopramide Tablets 10mg,Metoclopramide Tablets 10mg,17,Available in stock,200
Fenofibrate 200mg Capsules,Fenofibrate 200mg Capsules,10,Available in stock,850
Cefalexin Capsules 250mg,Cefalexin Capsules 250mg,1,Available in stock,450
Nitrile Exam Gloves Large,Nitrile Exam Gloves Large,54,Available in stock,5
Natural Episiva Natural Hair Growth 140ml,Natural Episiva Natural Hair Growth 140ml,9,Available in stock,600
Biobalance Sunspot Even Tone Aqua Fusion,Biobalance Sunspot Even Tone Aqua Fusion,35,Available in stock,850
Irbesartan/hydrochlorothiazide 150/12.5 Mg,Irbesartan/hydrochlorothiazide 150/12.5 Mg,10,Available in stock,900
Bialminal 100mg Phenobarbital Tablets,Bialminal 100mg Phenobarbital Tablets,951,Available in stock,25
lip plumper 10 12m,lip plumper 10 12m,32,Available in stock,200
vitamin b complex injection 2ml i.v,vitamin b complex injection 2ml i.v,191,Available in stock,50
aniclav co-amoxiclav iv 1.2g,aniclav co-amoxiclav iv 1.2g,7,Available in stock,150
Kalit Hair Growth And Scalp Treatment,Kalit Hair Growth And Scalp Treatment,11,Available in stock,550
andazol suspension 200mg/10ml,andazol suspension 200mg/10ml,26,Available in stock,600
Depakin (sodium Valproate) 500mg,Depakin (sodium Valproate) 500mg,5,Available in stock,30
Plaquenil (hydroxychloroquine) 200mg,Plaquenil (hydroxychloroquine) 200mg,15,Available in stock,600
Suprax (cefixime) Tablet 400mg,Suprax (cefixime) Tablet 400mg,1,Available in stock,500
Duphaston 10mg Didrogesterone Tablets,Duphaston 10mg Didrogesterone Tablets,18,Available in stock,1500
trajenta (linagliptin) 5mg,trajenta (linagliptin) 5mg,3,Available in stock,5000
Clarithromycin Tablets 500mg,Clarithromycin Tablets 500mg,9,Available in stock,600
Klomen (clomifen Citrate) Tablet 50mg,Klomen (clomifen Citrate) Tablet 50mg,86,Available in stock,100
Mopem (meropenem) Powder For Solution,Mopem (meropenem) Powder For Solution,12,Available in stock,850
Klamer (clarythromycin) Oral Suspension 125mg/5ml,Klamer (clarythromycin) Oral Suspension 125mg/5ml,10,Available in stock,450
Fluphenazine 25mg/ml Injection (moducate),Fluphenazine 25mg/ml Injection (moducate),19,Available in stock,150
dalman fluticasone propionate 50mcg/100mg nasal spray,dalman fluticasone propionate 50mcg/100mg nasal spray,1,Available in stock,600
Speciment Container Small,Speciment Container Small,44,Available in stock,50
Vermazol(mebendazole) Tabs 100mg,Vermazol(mebendazole) Tabs 100mg,24,Available in stock,15
Kolsin (colchicine) Tabs 0.5mg,Kolsin (colchicine) Tabs 0.5mg,742,Available in stock,25
Novalgin (metamizole Sodium) Tabs 500mg,Novalgin (metamizole Sodium) Tabs 500mg,28,Available in stock,400
Diprospan Betamethasone 5/2mg/1ml Inj.,Diprospan Betamethasone 5/2mg/1ml Inj.,27,Available in stock,450
Disposable Forceps,Disposable Forceps,39,Available in stock,50
Apfecto Nepafenac 0.1pct Eye Drop 5ml,Apfecto Nepafenac 0.1pct Eye Drop 5ml,15,Available in stock,650
Rivanol(ethacridine Monohydrate) 1g,Rivanol(ethacridine Monohydrate) 1g,49,Available in stock,400
Oxytocin Injetion Bp 10 Iu/ml 1mlx10,Oxytocin Injetion Bp 10 Iu/ml 1mlx10,10,Available in stock,150
Depakin (sodium Valproate) 20pct Syrup,Depakin (sodium Valproate) 20pct Syrup,17,Available in stock,600
Galvus Met Tabs 50/850mg,Galvus Met Tabs 50/850mg,6,Available in stock,2750
Granola Fruit High Fibre,Granola Fruit High Fibre,2,Available in stock,350
crunchy banana,crunchy banana,57,Available in stock,60
crunchy cranberry/raspberry,crunchy cranberry/raspberry,54,Available in stock,60
crunchy nut n almond,crunchy nut n almond,45,Available in stock,60
marmolita plaster of paris (20cm x 3m),marmolita plaster of paris (20cm x 3m),7,Available in stock,900
Traditional Muesli 350g,Traditional Muesli 350g,3,Available in stock,350
crispy bar oat/chocolate,crispy bar oat/chocolate,80,Available in stock,60
crispy bar oat /honey,crispy bar oat /honey,46,Available in stock,60
Hydrogen Peroxide,Hydrogen Peroxide,5,Available in stock,200
Nitrile Gloves Freestyle,Nitrile Gloves Freestyle,469,Available in stock,10
Alcohol Disinfectant 75pct,Alcohol Disinfectant 75pct,23,Available in stock,150
Clindamycin Capsules 150mg,Clindamycin Capsules 150mg,286,Available in stock,25
Vaginal Bulb Intimate Douche,Vaginal Bulb Intimate Douche,21,Available in stock,200
Beauty Formula Moisturising Hair Removal Cream,Beauty Formula Moisturising Hair Removal Cream,4,Available in stock,200
Beauty Cosmetic Sponges,Beauty Cosmetic Sponges,2,Available in stock,300
E45 Cream 50g,E45 Cream 50g,1,Available in stock,500
Oraldene Mouthwash,Oraldene Mouthwash,3,Available in stock,650
Scholl Planter Fasciitis Insoles Medium Shoe Size 7 To 8.5,Scholl Planter Fasciitis Insoles Medium Shoe Size 7 To 8.5,1,Available in stock,2500
Xbc Aqueous Cream,Xbc Aqueous Cream,3,Available in stock,250
Gaviscon Double Action Chewable,Gaviscon Double Action Chewable,3,Available in stock,850
bendroflumethazide 5mg,bendroflumethazide 5mg,13,Available in stock,200
Dorzolamide 20mg/ml Eye Drops,Dorzolamide 20mg/ml Eye Drops,13,Available in stock,700
Warfarin 1mg Tabs,Warfarin 1mg Tabs,8,Available in stock,250
Hydroxycarbamide 500mg Hydrea,Hydroxycarbamide 500mg Hydrea,103,Available in stock,300
Kedley Posture Corrector One Size Moderate 3,Kedley Posture Corrector One Size Moderate 3,1,Available in stock,3500
Safe Sound Health Adhesive Finger Dressing,Safe Sound Health Adhesive Finger Dressing,3,Available in stock,350
Safe Sound Leg Cast Protector,Safe Sound Leg Cast Protector,3,Available in stock,450
Safe Sound Arm Cast Protector,Safe Sound Arm Cast Protector,4,Available in stock,450
Safe Sound Silicone Foam Adhesive Dressing 7.5cmx7.5cm,Safe Sound Silicone Foam Adhesive Dressing 7.5cmx7.5cm,27,Available in stock,600
Safe Sound Pulse Oximetre,Safe Sound Pulse Oximetre,1,Available in stock,3000
Gabapentin 100mg Hard Capsules,Gabapentin 100mg Hard Capsules,937,Available in stock,5
Safe Sounds Latex Finger Cots,Safe Sounds Latex Finger Cots,9,Available in stock,300
Safe Sound Finger Bandage With Applicator 4m,Safe Sound Finger Bandage With Applicator 4m,10,Available in stock,350
Kedley Thigh Support S/m,Kedley Thigh Support S/m,1,Available in stock,950
Kedley Thigh Support M/l,Kedley Thigh Support M/l,4,Available in stock,950
Scholl Arch Pain Relief (medium),Scholl Arch Pain Relief (medium),2,Available in stock,2500
Scholl Lower Back Pain Relief (medium),Scholl Lower Back Pain Relief (medium),2,Available in stock,2500
Sumatriptan Milpharm 100mg,Sumatriptan Milpharm 100mg,7,Available in stock,850
Scholl Hell Pain Relief (medium),Scholl Hell Pain Relief (medium),1,Available in stock,2500
Disposable Syringe/needle 2ml,Disposable Syringe/needle 2ml,404,Available in stock,25
Easyhaler Budesonide 100 Micrograms/dose,Easyhaler Budesonide 100 Micrograms/dose,24,Available in stock,2000
Amitriptyline Tablets 50mg,Amitriptyline Tablets 50mg,14,Available in stock,250
First Aid Kit 1-20 Person,First Aid Kit 1-20 Person,2,Available in stock,2500
Microplast Fabric Plasters (7.5cm X 2.5cm),Microplast Fabric Plasters (7.5cm X 2.5cm),810,Available in stock,10
Nursery n Childminder First Aid Kit,Nursery n Childminder First Aid Kit,3,Available in stock,3000
clindamycin capsules 150mg,clindamycin capsules 150mg,4,Available in stock,25
Gompels Large First Aid Kit,Gompels Large First Aid Kit,26,Available in stock,5500
Male Urinal With Handle And Cap,Male Urinal With Handle And Cap,4,Available in stock,850
Suresy Adult Slips (medium Extra),Suresy Adult Slips (medium Extra),9,Available in stock,1500
Hypaplast Fabric Plasters Assorted,Hypaplast Fabric Plasters Assorted,1307,Available in stock,10
Esidrex Hydrochlorothiazide 25mg 20 Tabs,Esidrex Hydrochlorothiazide 25mg 20 Tabs,13,Available in stock,200
Ampiclox 500mg 10x10,Ampiclox 500mg 10x10,52,Available in stock,60
Simvastatin Tablets 20mg,Simvastatin Tablets 20mg,28,Available in stock,150
Quinine Dihydrochloride Injection 200mg/2ml,Quinine Dihydrochloride Injection 200mg/2ml,98,Available in stock,50
Valupak Cod Liver Oil 1000mg,Valupak Cod Liver Oil 1000mg,36,Available in stock,700
valupak glucosamine/chondroitin tabs 400/100,valupak glucosamine/chondroitin tabs 400/100,12,Available in stock,850
Cyanocobalamin (vitamin B12) 1000mcg/ml,Cyanocobalamin (vitamin B12) 1000mcg/ml,63,Available in stock,350
Lubtane Systane Eye Lubricate 0.4 0.3pct,Lubtane Systane Eye Lubricate 0.4 0.3pct,1,Available in stock,500
Fluticasone Propionate Inhaler 125mcg,Fluticasone Propionate Inhaler 125mcg,1,Available in stock,700
Co-diovan (valsartan/hydrochlorothiazide) 160/12.5mg,Co-diovan (valsartan/hydrochlorothiazide) 160/12.5mg,1,Available in stock,750
Buscopan Tablets 10mg,Buscopan Tablets 10mg,45,Available in stock,250
Lyclear Permethrin Dermal Cream,Lyclear Permethrin Dermal Cream,1,Available in stock,1500
Slow Sodium Tablets 600mg,Slow Sodium Tablets 600mg,1484,Available in stock,25
Propylthiouracil 50mg (56 Tabs) Oral Use,Propylthiouracil 50mg (56 Tabs) Oral Use,25,Available in stock,20
Octasa 400mg Mesalazine 90 Tabs,Octasa 400mg Mesalazine 90 Tabs,698,Available in stock,50
cipro-denk 750 (ciprofloxacin),cipro-denk 750 (ciprofloxacin),3,Available in stock,650
Montelukast 10mg (28 Tablets),Montelukast 10mg (28 Tablets),25,Available in stock,500
trazodone 150mg,trazodone 150mg,11,Available in stock,850
Vigranon-b Syrup,Vigranon-b Syrup,12,Available in stock,450
Duloxetine 60mg Caps,Duloxetine 60mg Caps,11,Available in stock,600
estriol cream vaginal applicator,estriol cream vaginal applicator,20,Available in stock,1500
azithromycin tablets 500mg,azithromycin tablets 500mg,10,Available in stock,650
Disposable Syringe/needle 10ml,Disposable Syringe/needle 10ml,36,Available in stock,50
Centrum Advance Adults Tablets,Centrum Advance Adults Tablets,25,Available in stock,950
Centrum Advance 50 Plus Adults,Centrum Advance 50 Plus Adults,2,Available in stock,950
Loratadine Oral Solution 5mg/5ml,Loratadine Oral Solution 5mg/5ml,17,Available in stock,450
Atorvastatin Tablets 20mg,Atorvastatin Tablets 20mg,4,Available in stock,450
Water For Injection 5ml Glass,Water For Injection 5ml Glass,143,Available in stock,25
Myfenax Tablets 500mg Mycophenolate,Myfenax Tablets 500mg Mycophenolate,2,Available in stock,1500
Drez Solution 30ml,Drez Solution 30ml,27,Available in stock,150
Disposable Face Mask Proform 175x95mm 3 Ply,Disposable Face Mask Proform 175x95mm 3 Ply,172,Available in stock,10
Foley Balloon Catheter 2 Way 18,Foley Balloon Catheter 2 Way 18,11,Available in stock,100
Desmopressin Acetate Tablets 200mcg (30tabs),Desmopressin Acetate Tablets 200mcg (30tabs),60,Available in stock,120
Hcg Pregnancy Test Strip,Hcg Pregnancy Test Strip,56,Available in stock,50
Ovulation Test,Ovulation Test,188,Available in stock,100
Pedia D-vite Drops,Pedia D-vite Drops,4,Available in stock,400
"Metronidazole Tablets, Usp 500mg","Metronidazole Tablets, Usp 500mg",454,Available in stock,25
hydrochlorothiazide tablets usp 25mg,hydrochlorothiazide tablets usp 25mg,8,Available in stock,600
Zinnat Cefuroxime 125mg/5ml Suspension 70ml,Zinnat Cefuroxime 125mg/5ml Suspension 70ml,2,Available in stock,1200
Jelonet Paraffin Gauze Dressing 10cmx10cm,Jelonet Paraffin Gauze Dressing 10cmx10cm,22,Available in stock,75
Clearblue Pregnancy Test Rapid Detection 1 Test,Clearblue Pregnancy Test Rapid Detection 1 Test,13,Available in stock,1500
Clearasil Rapid Action Gel Wash,Clearasil Rapid Action Gel Wash,11,Available in stock,700
Urinary Tract Infection Rapid Test,Urinary Tract Infection Rapid Test,7,Available in stock,500
Quilted Gauze Pads,Quilted Gauze Pads,128,Available in stock,50
Fabric Dressing Strip 1m X 6cm,Fabric Dressing Strip 1m X 6cm,5,Available in stock,400
Assorted Nail Brush Bassket,Assorted Nail Brush Bassket,5,Available in stock,200
Soft N Sensitive Plasters Assorted,Soft N Sensitive Plasters Assorted,11,Available in stock,400
Safe Sound Spray Plaster,Safe Sound Spray Plaster,12,Available in stock,950
Ponytailers Black,Ponytailers Black,2,Available in stock,250
Murrays Nail Styler,Murrays Nail Styler,9,Available in stock,450
Prontoderm Foam,Prontoderm Foam,18,Available in stock,1100
Murrays Cosmetic Brush Set,Murrays Cosmetic Brush Set,5,Available in stock,400
nerve and bone liniment (bells),nerve and bone liniment (bells),1,Available in stock,300
Compression Wrap Elbow Support,Compression Wrap Elbow Support,7,Available in stock,300
Compression Wrap Calf Support,Compression Wrap Calf Support,6,Available in stock,300
Kids Elbow & Knee Plasters,Kids Elbow & Knee Plasters,3,Available in stock,350
Safety Pill Cutter,Safety Pill Cutter,6,Available in stock,500
Knee Support (l),Knee Support (l),1,Available in stock,750
Soft Neck Collar (one Size),Soft Neck Collar (one Size),6,Available in stock,3000
Scholl Foot Mask,Scholl Foot Mask,7,Available in stock,500
Clear Acrylic Mini Mirror,Clear Acrylic Mini Mirror,10,Available in stock,400
Priaxen Naproxen 250mg,Priaxen Naproxen 250mg,1,Available in stock,350
Glycerin Of Borax B.p.c 1959 28ml,Glycerin Of Borax B.p.c 1959 28ml,8,Available in stock,200
Desmopressin Acetate 0.2mg 30 Tabs,Desmopressin Acetate 0.2mg 30 Tabs,46,Available in stock,3500
Fruit Muesli 350g,Fruit Muesli 350g,1,Available in stock,275
Ciprofloxacin Infusion 2mg/1ml,Ciprofloxacin Infusion 2mg/1ml,24,Available in stock,100
Combigan Eye Drop 2mg/5mg 5ml,Combigan Eye Drop 2mg/5mg 5ml,2,Available in stock,1900
Cyanocobalamin Tablets 50mcg,Cyanocobalamin Tablets 50mcg,95,Available in stock,100
Valupak Cranberry,Valupak Cranberry,18,Available in stock,350
diprosalic 0.05pct ointment 30g,diprosalic 0.05pct ointment 30g,12,Available in stock,750
Anusol Suppositories,Anusol Suppositories,27,Available in stock,750
Daktarin Spray Powder,Daktarin Spray Powder,23,Available in stock,900
crafe away minifilters,crafe away minifilters,4,Available in stock,100
Disposable Nitril Gloves Large,Disposable Nitril Gloves Large,4,Available in stock,10
Disposable Nitril Gloves Medium,Disposable Nitril Gloves Medium,340,Available in stock,10
Augmentin 250-62-5ml Suspension 100ml,Augmentin 250-62-5ml Suspension 100ml,15,Available in stock,900
sodium bicarbonate capsules 500mg,sodium bicarbonate capsules 500mg,34,Available in stock,400
Tooth Brush (medisure Denture Brush),Tooth Brush (medisure Denture Brush),19,Available in stock,150
Rosuvastatin Tablets 20mg,Rosuvastatin Tablets 20mg,8,Available in stock,550
amitriptyline tablets 10mg (28 tabs),amitriptyline tablets 10mg (28 tabs),7,Available in stock,150
Terbinafine Hydrochloride Cream 1pct,Terbinafine Hydrochloride Cream 1pct,2,Available in stock,650
Canesten 2pct Thrush Cream,Canesten 2pct Thrush Cream,14,Available in stock,600
Corsodyl Original Mouthwash,Corsodyl Original Mouthwash,1,Available in stock,750
Nivea Black And White Invisible Spray 48h,Nivea Black And White Invisible Spray 48h,5,Available in stock,225
Murrays Bath Glove Makeup Remover,Murrays Bath Glove Makeup Remover,1,Available in stock,400
